car_make,car_model,model_year,km,transmission,fuel,color,no_doors,engine_capacity,no_cylinders,Accident_history,price
5,90,2013,366,0,2,19,4,42,4,3,12000.0
10,107,2018,334,0,2,19,4,73,6,3,124000.0
17,284,2017,313,0,2,19,4,44,4,3,54000.0
17,43,2015,516,0,2,19,4,59,6,3,40000.0
37,161,2014,361,0,2,19,4,44,4,3,41000.0
37,161,2013,425,0,2,19,4,44,4,3,31000.0
32,210,2016,608,2,2,19,4,74,6,3,66000.0
23,241,2010,536,0,2,19,4,66,6,3,19000.0
28,64,2018,313,0,2,19,4,50,4,3,105000.0
17,252,2015,379,0,2,19,4,48,6,3,52000.0
24,173,2018,342,0,2,19,4,52,6,3,250000.0
32,209,2015,322,0,2,19,4,59,6,3,50000.0
16,31,2018,507,0,2,19,4,38,4,3,79000.0
37,158,2011,591,2,2,19,4,51,4,3,35000.0
17,102,2022,109,0,2,19,4,42,4,3,75000.0
13,103,2018,311,0,2,19,4,46,4,3,42000.0
17,259,2018,400,0,2,19,3,48,4,3,64000.0
5,190,2013,563,0,2,19,4,38,6,3,29000.0
8,198,2020,344,0,2,19,3,40,4,3,30000.0
17,284,2020,268,0,2,19,5,44,4,3,81500.0
10,107,2013,647,0,2,19,4,73,8,3,30000.0
37,120,2013,530,0,2,19,4,50,4,3,42000.0
32,35,2008,359,0,2,15,4,74,8,3,30000.0
31,240,2016,396,2,2,19,4,64,4,3,72900.0
29,10,2018,242,0,2,2,4,54,6,3,287950.0
17,308,2016,372,0,2,19,4,52,4,3,23000.0
24,174,2020,256,0,2,19,4,58,8,3,410000.0
23,241,2016,272,0,2,19,4,66,8,3,234000.0
16,31,2019,212,0,2,19,4,38,4,3,95000.0
8,92,2013,433,0,2,19,4,60,6,3,36000.0
35,170,2015,308,0,2,19,4,52,4,3,26000.0
10,116,2013,564,0,2,19,4,52,6,3,40000.0
5,282,2016,398,0,2,19,4,59,6,3,45000.0
22,264,2014,442,0,2,19,3,48,4,3,37000.0
1,2,2014,384,0,2,19,4,34,4,3,48000.0
8,92,2014,475,0,2,19,5,60,6,3,61000.0
32,210,2016,444,2,2,19,5,74,8,3,50000.0
17,284,2017,431,0,2,19,3,44,4,3,56000.0
37,120,2017,354,0,2,19,4,50,4,3,92000.0
32,210,2016,400,0,2,19,3,74,8,3,140000.0
35,191,2021,189,2,2,19,4,52,4,3,70000.0
38,208,2012,469,0,2,19,4,52,5,3,31000.0
17,252,2020,322,0,2,19,3,48,6,3,89500.0
5,263,2021,270,0,2,19,4,52,4,3,39000.0
17,30,2021,148,0,2,19,4,39,4,3,44000.0
1,296,2010,511,0,2,19,4,54,8,3,41000.0
17,30,2013,577,0,2,19,4,39,4,3,16000.0
17,259,2015,454,0,2,19,4,48,4,3,30500.0
12,276,2011,443,0,2,19,4,54,6,3,26000.0
37,120,2017,334,0,2,19,4,50,4,3,65000.0
17,102,2017,294,0,2,19,4,42,4,3,51000.0
32,209,2014,464,0,2,19,4,59,6,3,45000.0
10,107,2011,558,0,2,19,4,73,8,3,35000.0
22,261,2016,488,0,2,19,3,50,4,3,25000.0
17,284,2014,618,0,2,19,4,44,4,3,36000.0
17,284,2016,526,0,2,19,4,44,4,3,36000.0
0,25,2015,511,0,2,19,4,52,6,3,91500.0
22,70,2016,469,0,2,19,4,39,4,3,36000.0
6,3,2019,266,0,2,19,4,60,6,3,110000.0
8,76,2018,364,0,2,9,4,60,8,3,78000.0
37,176,2017,361,0,2,19,5,75,8,3,172500.0
37,304,2012,621,0,2,19,4,38,4,3,16000.0
32,266,2019,301,0,2,19,4,38,4,3,32000.0
17,259,2021,3,0,2,19,4,48,4,3,25000.0
22,202,2020,3,0,2,15,4,48,4,3,25000.0
17,102,2014,624,0,2,19,4,42,5,0,18500.0
37,66,2008,709,0,2,15,4,50,4,3,15000.0
17,102,2019,3,0,2,1,4,42,4,3,20000.0
16,31,2019,3,1,2,1,4,38,4,3,20000.0
16,53,2018,3,1,2,19,4,48,4,3,15000.0
16,31,2018,3,0,2,15,4,38,4,3,15000.0
17,284,2019,3,0,2,1,5,48,4,3,25000.0
1,16,2020,230,0,2,7,4,54,4,3,320000.0
1,16,2020,230,0,2,7,4,54,4,3,32000.0
17,284,2020,3,0,2,19,5,48,4,3,25000.0
37,66,2018,3,0,2,1,4,50,4,3,15000.0
37,66,2019,2,0,2,19,4,50,4,3,30000.0
37,66,2019,3,0,2,1,4,50,4,3,30000.0
16,31,2018,3,0,2,19,4,38,4,3,15000.0
22,264,2020,3,0,2,19,4,44,4,3,25000.0
23,241,2021,3,0,2,19,5,54,6,3,96000.0
17,284,2021,3,0,2,19,5,48,4,3,35000.0
37,120,2018,458,0,2,19,5,50,4,3,85000.0
17,150,2016,367,0,2,19,4,52,5,3,35000.0
37,66,2017,328,0,2,19,4,50,4,3,35000.0
5,270,2010,387,0,2,19,4,72,8,3,36000.0
29,244,2015,320,0,2,19,4,54,6,3,203000.0
23,241,2011,360,0,2,19,4,66,6,3,31000.0
4,56,2021,197,0,2,19,4,52,4,3,91500.0
10,116,2013,568,0,2,19,4,52,6,3,36000.0
17,284,2015,272,0,2,19,4,44,4,3,51000.0
37,37,2011,555,0,2,19,4,58,6,3,49000.0
28,15,2016,339,0,2,19,3,50,4,3,38000.0
10,107,2013,543,0,2,19,4,73,8,3,36000.0
16,31,2014,493,0,2,19,4,38,4,3,40000.0
31,172,2014,625,2,2,19,4,49,4,3,27000.0
32,255,2015,411,0,2,19,4,41,4,3,28000.0
37,66,2022,54,0,2,19,4,50,4,3,127000.0
1,16,2021,200,0,2,19,4,54,4,3,325000.0
26,307,2018,361,0,2,19,4,38,4,3,35000.0
10,108,2010,423,0,2,19,4,59,6,3,16000.0
22,74,2015,392,0,2,19,3,44,4,3,36500.0
10,119,2012,382,0,2,19,4,44,4,3,26000.0
5,105,2011,517,0,2,19,4,52,4,3,10000.0
5,270,2015,324,0,2,19,4,72,8,3,88000.0
17,286,2016,411,0,2,19,4,52,4,3,39000.0
10,272,2015,547,0,2,19,4,44,6,3,46000.0
17,143,2016,409,0,2,19,4,61,8,3,65000.0
21,237,2016,313,0,2,19,4,52,4,3,40000.0
5,190,2017,387,0,2,19,4,38,4,3,51000.0
32,196,2010,700,0,2,19,4,52,4,3,10000.0
5,265,2010,518,0,2,19,4,72,8,3,39000.0
16,31,2018,389,0,2,19,4,38,4,3,78500.0
22,239,2013,437,0,2,19,4,40,4,3,24000.0
17,259,2020,270,0,2,20,4,48,4,3,75000.0
17,259,2017,398,0,2,19,4,48,4,3,40000.0
0,25,2015,350,0,2,19,4,52,6,3,117000.0
5,90,2012,504,0,2,19,4,42,4,3,16000.0
12,305,2013,629,0,2,19,4,72,8,3,50000.0
37,234,2011,431,0,2,19,4,50,4,3,30000.0
10,108,2011,401,0,2,19,3,59,6,3,34000.0
10,107,2016,442,0,2,19,4,73,6,3,71500.0
28,2,2016,543,0,2,4,4,34,4,3,35000.0
17,30,2015,618,0,2,19,4,39,4,3,20000.0
10,272,2011,602,0,2,19,3,44,6,3,25000.0
5,190,2018,223,0,2,19,4,38,4,3,65000.0
12,305,2021,154,0,2,19,4,72,8,3,335000.0
37,120,2015,491,0,2,19,4,50,4,3,55000.0
28,15,2020,314,0,2,19,4,50,4,3,83500.0
17,143,2016,435,0,2,19,4,61,8,3,67000.0
10,107,2013,465,0,2,19,4,73,8,3,38000.0
28,64,2016,475,0,2,19,4,50,6,3,55000.0
31,205,2015,441,0,2,19,4,59,6,3,66000.0
29,244,2016,254,0,2,19,4,54,6,3,250000.0
6,6,2013,536,0,2,19,4,60,8,3,46000.0
8,76,2012,438,0,2,19,4,60,6,3,31000.0
8,76,2013,363,0,2,19,3,60,6,3,38000.0
8,92,2013,438,0,2,19,4,60,6,3,36000.0
37,113,2013,577,0,2,19,5,63,6,3,59000.0
37,120,2013,458,0,2,19,4,50,4,3,41000.0
37,113,2015,613,0,2,19,4,63,6,3,94000.0
24,174,2019,192,0,2,19,4,58,8,3,396000.0
4,57,2021,114,0,2,19,4,52,4,3,101500.0
29,123,2016,356,0,2,19,4,52,8,3,284500.0
29,95,2018,254,0,2,19,4,58,6,3,261000.0
8,75,2014,352,0,2,19,4,60,8,3,85000.0
21,290,2015,425,0,2,19,4,44,6,3,110000.0
10,101,2014,303,0,2,19,4,44,6,3,55000.0
24,174,2011,530,0,2,19,4,58,8,3,116000.0
5,270,2015,483,0,2,19,4,72,8,3,90000.0
10,107,2018,212,0,2,19,5,73,6,3,152500.0
22,167,2018,313,0,2,19,4,52,4,3,70000.0
29,95,2017,204,0,2,19,5,58,4,3,153000.0
17,252,2017,421,0,2,19,4,48,4,3,62000.0
10,107,2015,361,0,2,19,4,73,6,3,115000.0
37,161,2020,141,0,2,19,4,44,4,3,91500.0
32,209,2014,465,0,2,15,4,59,6,1,45500.0
17,30,2017,378,0,2,16,4,39,4,3,21000.0
37,84,2012,331,0,2,15,4,42,4,3,18000.0
37,120,2012,466,0,2,19,4,50,6,3,22000.0
37,120,2013,529,0,2,19,4,50,4,3,28000.0
37,66,2008,367,0,2,19,4,50,4,3,12000.0
37,120,2010,519,0,2,19,4,50,6,3,22000.0
17,30,2015,275,0,2,15,4,39,4,3,18000.0
37,176,2011,333,0,2,19,4,75,6,3,32000.0
17,102,2014,368,0,2,4,4,42,4,3,16000.0
37,120,2010,469,0,2,15,4,50,6,3,20000.0
37,176,2015,293,0,2,19,4,75,4,3,26000.0
37,176,2011,529,0,2,15,4,75,4,3,22000.0
37,66,2014,291,0,2,15,4,50,4,3,18000.0
37,176,2014,296,0,2,19,4,75,4,3,40000.0
37,176,2011,374,0,2,19,4,75,4,3,28000.0
28,64,2022,110,0,2,15,5,50,4,3,140000.0
37,66,2009,424,0,2,15,4,50,4,3,14000.0
37,84,2015,336,0,2,19,4,42,4,3,25000.0
16,31,2007,469,0,2,6,4,38,5,3,15000.0
17,102,2020,444,0,2,1,4,42,4,3,32000.0
37,66,2015,319,0,2,19,4,50,3,3,22000.0
22,264,2018,262,0,2,1,4,48,4,3,40000.0
37,66,2018,319,0,2,19,4,50,4,3,18000.0
10,272,2011,480,0,2,1,4,44,4,3,20000.0
17,259,2018,288,0,2,1,4,48,4,3,38000.0
37,304,2015,430,0,2,1,4,38,4,3,20000.0
1,295,2018,331,0,2,11,3,52,4,3,140000.0
23,241,2014,447,0,2,19,4,66,8,3,185000.0
28,15,2012,417,0,2,19,4,50,4,3,26000.0
28,64,2013,393,0,2,19,4,50,6,3,47000.0
17,259,2015,286,0,2,19,4,48,4,3,40000.0
12,257,2018,194,0,2,19,4,52,8,3,132000.0
10,116,2015,371,0,2,19,4,52,6,3,44000.0
10,101,2014,456,0,2,19,4,44,6,3,50000.0
6,6,2014,597,0,2,19,4,60,6,3,44000.0
37,176,2013,584,0,2,19,4,75,8,3,125000.0
22,74,2019,294,0,2,19,4,44,4,3,45000.0
32,210,2017,392,2,2,19,3,74,6,3,98500.0
12,257,2013,275,0,2,19,3,52,8,3,56000.0
22,65,2018,439,0,2,4,4,52,6,3,66000.0
0,22,2012,486,0,2,19,4,52,4,3,48000.0
5,67,2013,438,0,2,19,4,57,8,3,53000.0
37,304,2020,204,0,2,19,4,38,4,3,46000.0
17,252,2013,595,0,2,19,4,48,6,3,41000.0
17,259,2019,363,0,2,19,4,48,4,3,71000.0
37,66,2019,284,0,2,19,4,50,4,3,92000.0
10,107,2011,397,0,2,19,4,73,8,3,46000.0
22,261,2015,522,0,2,19,4,50,6,3,36000.0
37,66,2019,456,0,2,19,4,50,4,3,72000.0
32,210,2016,485,0,2,19,4,74,8,3,120000.0
17,102,2014,532,2,2,19,4,42,4,3,19000.0
17,259,2015,441,0,2,19,4,48,4,3,33000.0
8,76,2013,497,0,2,19,4,60,6,3,40000.0
1,16,2015,352,0,2,19,4,54,6,3,102000.0
1,297,2014,439,0,2,19,3,52,6,3,100000.0
17,284,2017,432,0,2,19,4,44,4,3,71500.0
21,148,2017,304,0,2,19,4,34,6,3,92000.0
10,108,2011,482,0,2,19,4,59,6,3,41000.0
37,37,2012,662,0,2,19,4,58,6,3,18000.0
10,194,2010,212,0,2,19,4,63,6,3,33000.0
1,16,2014,412,0,2,19,3,54,6,3,89000.0
1,296,2013,396,0,2,19,5,54,6,3,60000.0
11,136,2021,161,0,2,19,4,52,4,3,65000.0
8,76,2014,439,0,2,19,4,60,8,3,41000.0
37,120,2011,472,2,2,19,4,50,4,3,35000.0
10,107,2012,423,0,2,19,3,73,8,3,45000.0
15,152,2020,223,0,2,19,4,44,4,3,65000.0
10,272,2013,544,0,2,19,4,44,6,3,41000.0
17,284,2018,264,0,2,19,4,44,4,3,71500.0
10,116,2013,545,0,2,19,4,52,6,3,28000.0
22,202,2015,590,0,2,19,4,48,4,3,33000.0
1,16,2016,309,0,2,19,4,54,8,3,165000.0
17,43,2015,353,0,2,19,4,59,6,3,30000.0
34,207,2010,349,0,2,19,5,54,8,3,81500.0
5,270,2012,532,0,2,19,3,72,8,3,37000.0
10,107,2014,459,0,2,19,4,73,8,3,62000.0
32,291,2015,630,0,2,19,4,50,4,3,45000.0
22,264,2016,392,0,2,19,5,48,4,3,45000.0
1,16,2020,167,0,2,19,4,54,4,3,310000.0
16,78,2017,384,0,2,19,4,42,4,3,46500.0
18,218,2015,316,0,2,19,3,54,4,3,63000.0
10,108,2019,270,0,2,19,4,59,6,3,111000.0
10,272,2017,491,0,2,19,4,44,6,3,65000.0
37,158,2021,158,2,2,19,4,51,4,3,92000.0
8,76,2014,526,0,2,19,4,60,6,3,35000.0
1,297,2015,483,0,2,19,4,52,8,3,120000.0
24,174,2015,517,0,2,19,4,58,8,3,190000.0
28,15,2016,319,0,2,19,4,50,4,3,45000.0
23,241,2017,322,0,2,19,4,66,4,3,118000.0
22,264,2017,363,0,2,19,5,48,4,3,61500.0
16,200,2013,433,0,2,19,4,59,6,3,42000.0
17,252,2016,441,0,2,19,5,48,6,3,61000.0
21,148,2015,311,0,2,19,5,34,6,3,61000.0
17,259,2019,320,0,2,19,5,48,4,3,60000.0
32,33,2017,363,0,2,19,4,50,4,3,43500.0
6,6,2013,489,0,2,19,3,60,8,3,56000.0
32,33,2014,446,0,2,19,4,50,6,3,30000.0
17,252,2016,490,0,2,19,4,48,4,3,50000.0
26,11,2021,167,0,2,19,4,44,4,3,41000.0
28,15,2016,430,0,2,19,4,50,4,3,51000.0
4,56,2021,154,0,2,19,4,52,6,3,85000.0
37,66,2015,558,0,2,19,4,50,4,3,36000.0
1,16,2013,441,0,2,19,5,54,6,3,60000.0
37,234,2014,387,0,2,19,5,50,4,3,59600.0
37,176,2022,144,0,2,19,4,75,6,3,345500.0
22,239,2015,470,0,2,19,4,40,4,3,26000.0
37,66,2018,246,0,2,19,4,50,4,3,55000.0
37,66,2017,387,0,2,19,4,50,4,3,30000.0
37,120,2013,509,0,2,19,4,50,6,3,45000.0
17,288,2008,608,0,2,1,4,52,4,3,20000.0
37,120,2018,360,0,2,19,4,50,6,3,50000.0
37,113,2012,547,0,2,1,4,63,4,3,55000.0
37,120,2013,538,0,2,19,4,50,4,3,40000.0
17,102,2016,547,0,2,2,4,42,6,3,36000.0
5,263,2017,479,0,2,19,4,52,5,3,24000.0
37,66,2014,412,0,2,19,4,50,3,3,20000.0
17,310,2015,465,0,2,19,4,52,4,3,10000.0
37,84,2013,397,0,2,19,4,42,4,3,8000.0
17,252,2011,359,0,2,19,4,48,4,3,45000.0
37,84,2013,471,0,2,19,4,42,4,3,14000.0
37,158,2018,391,0,2,19,4,51,4,3,24000.0
37,176,2015,262,0,2,15,4,75,4,3,46000.0
37,176,2014,264,0,2,19,4,75,4,3,40000.0
37,84,2007,432,0,2,2,4,42,4,3,6000.0
17,30,2017,322,0,2,19,4,39,4,3,20000.0
17,30,2018,282,0,2,15,4,39,4,3,17000.0
37,66,2010,435,0,2,19,4,50,4,3,14000.0
37,84,2013,387,0,2,15,4,42,4,3,13500.0
17,102,2020,144,0,2,1,4,42,4,3,35000.0
17,102,2011,547,0,2,19,4,42,5,3,15000.0
19,91,2014,483,0,2,19,4,50,5,3,103000.0
17,102,2015,622,0,2,14,4,42,5,3,18000.0
22,264,2018,409,0,2,19,4,48,4,3,20000.0
37,66,2020,387,0,2,19,4,50,4,3,45000.0
5,270,2015,424,0,2,19,4,72,8,3,120000.0
5,270,2015,424,0,2,19,4,72,8,3,120000.0
38,253,2013,475,0,2,14,2,44,4,3,36900.0
17,284,2019,232,0,2,7,5,39,4,3,87000.0
1,16,2018,212,0,2,1,5,54,4,3,200000.0
17,259,2019,319,0,2,14,4,48,4,3,65000.0
8,92,2013,531,0,2,19,4,60,6,3,35000.0
1,296,2013,536,0,2,19,3,54,6,3,56000.0
17,259,2014,424,0,2,19,4,48,4,3,38000.0
22,148,2016,574,0,2,19,4,34,6,3,41000.0
28,15,2015,523,0,2,19,4,50,4,3,38000.0
24,96,2017,374,0,2,19,4,59,6,3,122000.0
17,259,2017,343,0,2,19,4,48,4,3,35000.0
5,270,2017,464,0,2,19,4,72,8,3,117000.0
17,284,2013,419,0,2,19,4,44,4,3,36000.0
5,282,2015,309,0,2,19,4,59,6,3,40000.0
37,120,2018,463,0,2,19,4,50,4,3,101500.0
6,1,2012,406,0,2,19,4,52,6,3,15000.0
35,93,2013,442,0,2,19,4,44,4,3,14000.0
1,16,2019,234,0,2,19,4,54,6,3,240000.0
32,210,2015,307,0,2,19,4,74,8,3,125000.0
16,200,2013,534,0,2,19,4,59,6,3,26000.0
37,304,2015,411,0,2,19,3,38,4,3,25000.0
10,107,2014,558,0,2,19,4,73,8,3,50000.0
5,190,2020,314,0,2,19,5,38,4,3,61000.0
29,130,2016,314,0,2,19,4,52,8,3,190000.0
17,148,2022,89,0,2,19,5,34,4,3,152500.0
29,48,2012,609,0,2,19,4,43,4,3,46000.0
22,264,2017,392,0,2,19,5,48,4,3,45000.0
1,11,2011,421,0,2,19,4,44,6,3,58500.0
32,255,2016,466,0,2,19,3,41,4,3,25000.0
17,259,2018,392,0,2,19,4,48,4,3,66000.0
5,190,2012,492,0,2,19,4,38,4,3,16000.0
21,148,2017,361,0,2,19,4,34,6,3,96500.0
17,43,2021,248,0,2,9,4,59,6,3,128000.0
17,43,2018,411,0,2,19,4,59,6,3,80000.0
16,31,2013,415,0,2,19,4,38,6,3,41000.0
15,152,2020,234,0,2,19,4,44,4,3,70000.0
21,148,2012,622,0,2,19,4,34,8,3,43000.0
20,300,2013,431,0,2,19,4,52,6,3,62000.0
1,296,2011,366,0,2,19,4,54,8,3,59000.0
15,152,2020,148,0,2,19,4,44,4,3,65000.0
37,66,2019,291,0,2,19,4,50,4,3,93000.0
5,270,2019,575,0,2,19,3,72,8,3,102000.0
15,152,2020,303,0,2,19,4,44,4,3,58000.0
17,259,2011,473,0,2,19,4,48,4,3,19000.0
12,29,2010,574,0,2,19,4,60,6,3,24000.0
37,66,2014,614,0,2,19,4,50,4,3,41000.0
27,145,2015,308,0,2,19,4,52,6,3,110000.0
22,65,2015,607,0,2,19,4,52,6,3,36000.0
5,270,2017,363,0,2,19,4,72,8,3,120000.0
10,108,2012,579,0,2,19,4,59,6,3,41000.0
10,101,2014,360,0,2,19,3,44,6,3,56000.0
28,15,2017,327,0,2,19,4,50,4,3,51000.0
24,174,2018,314,0,2,19,4,58,8,3,365000.0
10,108,2015,356,0,2,19,5,59,6,3,60000.0
1,2,2014,471,0,2,19,4,34,4,3,41000.0
37,84,2020,126,0,2,19,4,42,4,3,67000.0
5,270,2012,514,0,2,19,4,72,8,3,45000.0
5,270,2015,530,0,2,19,3,72,8,3,100000.0
10,116,2011,609,0,2,19,3,52,6,3,25000.0
32,210,2019,256,0,2,19,4,74,6,3,170000.0
37,84,2021,134,0,2,19,4,42,3,1,68000.0
37,66,2008,209,0,2,19,4,50,4,3,16000.0
16,31,2012,538,0,2,1,4,38,4,3,18000.0
17,102,2016,353,0,2,3,4,42,4,3,18000.0
37,84,2009,301,0,2,15,4,42,4,3,14000.0
37,84,2014,353,0,2,19,4,42,4,3,18000.0
17,43,2013,331,0,2,19,4,59,4,3,25000.0
17,102,2020,187,0,2,7,4,42,4,3,14999.0
5,270,2021,158,0,2,7,5,72,8,3,208000.0
32,33,2016,472,0,2,6,4,50,6,3,20000.0
37,66,2012,313,0,2,19,4,50,4,3,18000.0
37,120,2013,356,0,2,6,4,50,4,3,22000.0
37,234,2010,386,0,2,15,4,50,4,3,14000.0
37,66,2008,324,0,2,19,4,50,4,3,9000.0
37,66,2010,447,0,2,19,4,50,4,3,22000.0
37,84,2014,273,0,2,19,4,42,4,3,8000.0
37,304,2013,282,0,2,19,4,38,4,3,11000.0
22,264,2018,339,0,2,14,4,48,4,3,19000.0
37,66,2010,519,0,2,19,4,50,4,3,9000.0
37,66,2011,378,0,2,19,4,50,4,3,11000.0
17,102,2012,608,0,2,4,4,42,4,3,11000.0
37,158,2013,461,0,2,19,4,51,4,3,16000.0
37,84,2013,187,0,2,6,4,42,4,3,11000.0
37,84,2009,547,0,2,1,4,42,4,3,8000.0
37,84,2014,400,0,2,19,4,42,4,3,14000.0
37,84,2011,629,0,2,19,4,42,4,3,12000.0
37,84,2007,430,0,2,15,4,42,4,3,7000.0
37,66,2012,400,0,2,19,4,50,4,3,10000.0
37,84,2017,337,0,2,19,4,42,4,3,12000.0
37,84,2017,270,0,2,19,4,42,4,3,14000.0
17,86,2019,151,0,2,1,4,40,4,3,17000.0
